church_case_255	lookupAll	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. (church2 -> church6 -> church6) -> church6 -> church6	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> List b	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> List b
church_case_256	countKey	needs_int_provider	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> Int	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Int	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Int
church_case_257	insert	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> church1 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> k -> v -> Dict k v -> Dict k v	forall k v. Equal k -> k -> v -> Dict k v -> Dict k v
church_case_258	insertWith	total	forall church0 church1. (church1 -> church1 -> church1) -> (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> church1 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. (v -> v -> v) -> Equal k -> k -> v -> Dict k v -> Dict k v	forall k v. (v -> v -> v) -> Equal k -> k -> v -> Dict k v -> Dict k v
church_case_259	fromList	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> List (Pair k v) -> Dict k v	forall k v. Equal k -> List (Pair k v) -> Dict k v
church_case_260	fromListWith	total	forall church0 church1. (church0 -> church0 -> church0) -> (church1 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church1 -> church0 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church1 -> church0 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall v k. (v -> v -> v) -> Equal k -> List (Pair k v) -> Dict k v	forall v k. (v -> v -> v) -> Equal k -> List (Pair k v) -> Dict k v
church_case_261	adjust	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> church1) -> church0 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> (v -> v) -> k -> Dict k v -> Dict k v	forall k v. Equal k -> (v -> v) -> k -> Dict k v -> Dict k v
church_case_262	alter	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> ((forall church3. church3 -> (church1 -> church3) -> church3) -> forall church4. church4 -> (church1 -> church4) -> church4) -> church0 -> (forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> forall church8. ((forall church7. (church0 -> church1 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8	forall k v. Equal k -> (Maybe v -> Maybe v) -> k -> Dict k v -> Dict k v	forall k v. Equal k -> (Maybe v -> Maybe v) -> k -> Dict k v -> Dict k v
church_case_263	mapWithKey	total	forall church0 church1 church2. (church0 -> church1 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church2 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v1 v2. (k -> v1 -> v2) -> Dict k v1 -> Dict k v2	forall k v1 v2. (k -> v1 -> v2) -> Dict k v1 -> Dict k v2
church_case_264	mapMaybeWithKey	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> (church2 -> church3) -> church3) -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church2 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v1 v2. (k -> v1 -> Maybe v2) -> Dict k v1 -> Dict k v2	forall k v1 v2. (k -> v1 -> Maybe v2) -> Dict k v1 -> Dict k v2
church_case_265	mapKeysWith	total	forall church0 church1 church2. (church0 -> church0 -> church0) -> (church1 -> church1 -> forall church3. church3 -> church3 -> church3) -> (church2 -> church1) -> (forall church5. ((forall church4. (church2 -> church0 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church1 -> church0 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall v k2 k1. (v -> v -> v) -> Equal k2 -> (k1 -> k2) -> Dict k1 v -> Dict k2 v	forall v k2 k1. (v -> v -> v) -> Equal k2 -> (k1 -> k2) -> Dict k1 v -> Dict k2 v
church_case_266	update	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> forall church3. church3 -> (church1 -> church3) -> church3) -> church0 -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v. Equal k -> (v -> Maybe v) -> k -> Dict k v -> Dict k v	forall k v. Equal k -> (v -> Maybe v) -> k -> Dict k v -> Dict k v
church_case_267	updateWithKey	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church0 -> church1 -> forall church3. church3 -> (church1 -> church3) -> church3) -> church0 -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v. Equal k -> (k -> v -> Maybe v) -> k -> Dict k v -> Dict k v	forall k v. Equal k -> (k -> v -> Maybe v) -> k -> Dict k v -> Dict k v
church_case_268	filterWithKey	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. (k -> v -> Bool) -> Dict k v -> Dict k v	forall k v. (k -> v -> Bool) -> Dict k v -> Dict k v
church_case_269	filterValues	total	forall church0 church1. (church0 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church1 -> church0 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church1 -> church0 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall v k. (v -> Bool) -> Dict k v -> Dict k v	forall v k. (v -> Bool) -> Dict k v -> Dict k v
church_case_270	partitionDict	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church9. ((forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> (forall church8. ((forall church7. (church0 -> church1 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8) -> church9) -> church9	forall k v. (k -> v -> Bool) -> Dict k v -> Pair (Dict k v) (Dict k v)	forall k v. (k -> v -> Bool) -> Dict k v -> Pair (Dict k v) (Dict k v)
church_case_271	unionWith	total	forall church0 church1. (church0 -> church0 -> church0) -> (church1 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church1 -> church0 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> (forall church6. ((forall church5. (church1 -> church0 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> forall church8. ((forall church7. (church1 -> church0 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8	forall v k. (v -> v -> v) -> Equal k -> Dict k v -> Dict k v -> Dict k v	forall v k. (v -> v -> v) -> Equal k -> Dict k v -> Dict k v -> Dict k v
church_case_272	unionWithKey	total	forall church0 church1. (church0 -> church1 -> church1 -> church1) -> (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> (forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> forall church8. ((forall church7. (church0 -> church1 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8	forall k v. (k -> v -> v -> v) -> Equal k -> Dict k v -> Dict k v -> Dict k v	forall k v. (k -> v -> v -> v) -> Equal k -> Dict k v -> Dict k v -> Dict k v
church_case_273	union	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> (forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> forall church8. ((forall church7. (church0 -> church1 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8	forall k v. Equal k -> Dict k v -> Dict k v -> Dict k v	forall k v. Equal k -> Dict k v -> Dict k v -> Dict k v
church_case_274	unionsWith	total	forall church0 church1. (church0 -> church0 -> church0) -> (church1 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church5. ((forall church4. ((forall church3. (church1 -> church0 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church1 -> church0 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall v k. (v -> v -> v) -> Equal k -> List (Dict k v) -> Dict k v	forall v k. (v -> v -> v) -> Equal k -> List (Dict k v) -> Dict k v
church_case_275	unions	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church5. ((forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v. Equal k -> List (Dict k v) -> Dict k v	forall k v. Equal k -> List (Dict k v) -> Dict k v
church_case_276	intersectionWith	total	forall church0 church1 church2 church3. (church0 -> church1 -> church2) -> (church3 -> church3 -> forall church4. church4 -> church4 -> church4) -> (forall church6. ((forall church5. (church3 -> church0 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> (forall church8. ((forall church7. (church3 -> church1 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8) -> forall church10. ((forall church9. (church3 -> church2 -> church9) -> church9) -> church10 -> church10) -> church10 -> church10	forall v1 v2 v3 k. (v1 -> v2 -> v3) -> Equal k -> Dict k v1 -> Dict k v2 -> Dict k v3	forall v1 v2 v3 k. (v1 -> v2 -> v3) -> Equal k -> Dict k v1 -> Dict k v2 -> Dict k v3
church_case_277	intersectionWithKey	total	forall church0 church1 church2 church3. (church0 -> church1 -> church2 -> church3) -> (church0 -> church0 -> forall church4. church4 -> church4 -> church4) -> (forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> (forall church8. ((forall church7. (church0 -> church2 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8) -> forall church10. ((forall church9. (church0 -> church3 -> church9) -> church9) -> church10 -> church10) -> church10 -> church10	forall k v1 v2 v3. (k -> v1 -> v2 -> v3) -> Equal k -> Dict k v1 -> Dict k v2 -> Dict k v3	forall k v1 v2 v3. (k -> v1 -> v2 -> v3) -> Equal k -> Dict k v1 -> Dict k v2 -> Dict k v3
church_case_278	intersection	total	forall church0 church1 church2. (church0 -> church0 -> forall church3. church3 -> church3 -> church3) -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> (forall church7. ((forall church6. (church0 -> church2 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7) -> forall church9. ((forall church8. (church0 -> church1 -> church8) -> church8) -> church9 -> church9) -> church9 -> church9	forall k v1 v2. Equal k -> Dict k v1 -> Dict k v2 -> Dict k v1	forall k v1 v2. Equal k -> Dict k v1 -> Dict k v2 -> Dict k v1
church_case_279	difference	total	forall church0 church1 church2. (church0 -> church0 -> forall church3. church3 -> church3 -> church3) -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> (forall church7. ((forall church6. (church0 -> church2 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7) -> forall church9. ((forall church8. (church0 -> church1 -> church8) -> church8) -> church9 -> church9) -> church9 -> church9	forall k v1 v2. Equal k -> Dict k v1 -> Dict k v2 -> Dict k v1	forall k v1 v2. Equal k -> Dict k v1 -> Dict k v2 -> Dict k v1
church_case_280	differenceWith	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> (church0 -> church3) -> church3) -> (church2 -> church2 -> forall church4. church4 -> church4 -> church4) -> (forall church6. ((forall church5. (church2 -> church0 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> (forall church8. ((forall church7. (church2 -> church1 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8) -> forall church10. ((forall church9. (church2 -> church0 -> church9) -> church9) -> church10 -> church10) -> church10 -> church10	forall v1 v2 k. (v1 -> v2 -> Maybe v1) -> Equal k -> Dict k v1 -> Dict k v2 -> Dict k v1	forall v1 v2 k. (v1 -> v2 -> Maybe v1) -> Equal k -> Dict k v1 -> Dict k v2 -> Dict k v1
church_case_281	differenceWithKey	total	forall church0 church1 church2. (church0 -> church1 -> church2 -> forall church3. church3 -> (church1 -> church3) -> church3) -> (church0 -> church0 -> forall church4. church4 -> church4 -> church4) -> (forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> (forall church8. ((forall church7. (church0 -> church2 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8) -> forall church10. ((forall church9. (church0 -> church1 -> church9) -> church9) -> church10 -> church10) -> church10 -> church10	forall k v1 v2. (k -> v1 -> v2 -> Maybe v1) -> Equal k -> Dict k v1 -> Dict k v2 -> Dict k v1	forall k v1 v2. (k -> v1 -> v2 -> Maybe v1) -> Equal k -> Dict k v1 -> Dict k v2 -> Dict k v1
church_case_282	restrictKeys	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> (forall church5. (church0 -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v. Equal k -> Dict k v -> List k -> Dict k v	forall k v. Equal k -> Dict k v -> List k -> Dict k v
church_case_283	withoutKeys	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> (forall church5. (church0 -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v. Equal k -> Dict k v -> List k -> Dict k v	forall k v. Equal k -> Dict k v -> List k -> Dict k v
church_case_284	foldrWithKey	total	forall church0 church1 church2. (church0 -> church1 -> church2 -> church2) -> church2 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church2	forall k v b. (k -> v -> b -> b) -> b -> Dict k v -> b	forall k v b. (k -> v -> b -> b) -> b -> Dict k v -> b
church_case_285	foldlWithKey	total	forall church0 church1 church2. (church0 -> church1 -> church2 -> church0) -> church0 -> (forall church4. ((forall church3. (church1 -> church2 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church0	forall b k v. (b -> k -> v -> b) -> b -> Dict k v -> b	forall b k v. (b -> k -> v -> b) -> b -> Dict k v -> b
church_case_286	isSubmapOfBy	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> (church2 -> church2 -> forall church4. church4 -> church4 -> church4) -> (forall church6. ((forall church5. (church2 -> church0 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> (forall church8. ((forall church7. (church2 -> church1 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8) -> forall church9. church9 -> church9 -> church9	forall v1 v2 k. (v1 -> v2 -> Bool) -> Equal k -> Dict k v1 -> Dict k v2 -> Bool	forall v1 v2 k. (v1 -> v2 -> Bool) -> Equal k -> Dict k v1 -> Dict k v2 -> Bool
church_case_287	isSubmapOf	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> church1 -> forall church3. church3 -> church3 -> church3) -> (forall church5. ((forall church4. (church1 -> church0 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> (forall church7. ((forall church6. (church1 -> church0 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7) -> forall church8. church8 -> church8 -> church8	forall v k. Equal v -> Equal k -> Dict k v -> Dict k v -> Bool	forall v k. Equal v -> Equal k -> Dict k v -> Dict k v -> Bool
church_case_288	disjoint	total	forall church0 church1 church2. (church0 -> church0 -> forall church3. church3 -> church3 -> church3) -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> (forall church7. ((forall church6. (church0 -> church2 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7) -> forall church8. church8 -> church8 -> church8	forall k v1 v2. Equal k -> Dict k v1 -> Dict k v2 -> Bool	forall k v1 v2. Equal k -> Dict k v1 -> Dict k v2 -> Bool
church_case_289	accumulate	total	forall church0 church1. (church0 -> church1 -> church0) -> church0 -> (forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> church0	forall b a. (b -> a -> b) -> b -> List a -> b	forall b a. (b -> a -> b) -> b -> List a -> b
church_case_290	reduce	requires_partiality	forall church0. church0 -> (church0 -> church0 -> church0) -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church0	forall a. a -> (a -> a -> a) -> List a -> a	forall a. (a -> a -> a) -> List a -> a
church_case_291	innerProduct	total	forall church0 church1 church2 church3. (church0 -> church1 -> church0) -> (church2 -> church3 -> church1) -> church0 -> (forall church4. (church2 -> church4 -> church4) -> church4 -> church4) -> (forall church5. (church3 -> church5 -> church5) -> church5 -> church5) -> church0	forall c d a b. (c -> d -> c) -> (a -> b -> d) -> c -> List a -> List b -> c	forall c d a b. (c -> d -> c) -> (a -> b -> d) -> c -> List a -> List b -> c
church_case_292	partialSum	total	forall church0. (church0 -> church0 -> church0) -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. (a -> a -> a) -> List a -> List a	forall a. (a -> a -> a) -> List a -> List a
church_case_293	adjacentDifference	total	forall church0. (church0 -> church0 -> church0) -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. (a -> a -> a) -> List a -> List a	forall a. (a -> a -> a) -> List a -> List a
church_case_294	inclusiveScan	total	forall church0. (church0 -> church0 -> church0) -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. (a -> a -> a) -> List a -> List a	forall a. (a -> a -> a) -> List a -> List a
church_case_295	exclusiveScan	total	forall church0. (church0 -> church0 -> church0) -> church0 -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. (a -> a -> a) -> a -> List a -> List a	forall a. (a -> a -> a) -> a -> List a -> List a
church_case_296	transformReduce	total	forall church0 church1. (church0 -> church0 -> church0) -> (church1 -> church0) -> church0 -> (forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> church0	forall b a. (b -> b -> b) -> (a -> b) -> b -> List a -> b	forall b a. (b -> b -> b) -> (a -> b) -> b -> List a -> b
church_case_297	transformReduce2	total	forall church0 church1 church2 church3. (church0 -> church1 -> church0) -> (church2 -> church3 -> church1) -> church0 -> (forall church4. (church2 -> church4 -> church4) -> church4 -> church4) -> (forall church5. (church3 -> church5 -> church5) -> church5 -> church5) -> church0	forall c d a b. (c -> d -> c) -> (a -> b -> d) -> c -> List a -> List b -> c	forall c d a b. (c -> d -> c) -> (a -> b -> d) -> c -> List a -> List b -> c
church_case_298	transformInclusiveScan	total	forall church0 church1. (church0 -> church0 -> church0) -> (church1 -> church0) -> (forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall b a. (b -> b -> b) -> (a -> b) -> List a -> List b	forall b a. (b -> b -> b) -> (a -> b) -> List a -> List b
church_case_299	transformExclusiveScan	total	forall church0 church1. (church0 -> church0 -> church0) -> (church1 -> church0) -> church0 -> (forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall b a. (b -> b -> b) -> (a -> b) -> b -> List a -> List b	forall b a. (b -> b -> b) -> (a -> b) -> b -> List a -> List b
church_case_300	isJust	total	forall church0. (forall church1. church1 -> (church0 -> church1) -> church1) -> forall church2. church2 -> church2 -> church2	forall a. Maybe a -> Bool	forall a. Maybe a -> Bool
church_case_301	dup	total	forall church0. church0 -> forall church1. (church0 -> church0 -> church1) -> church1	forall a. a -> Pair a a	forall a. a -> Pair a a
church_case_302	andList	total	(forall church1. ((forall church0. church0 -> church0 -> church0) -> church1 -> church1) -> church1 -> church1) -> forall church2. church2 -> church2 -> church2	List Bool -> Bool	List Bool -> Bool
church_case_303	orList	total	(forall church1. ((forall church0. church0 -> church0 -> church0) -> church1 -> church1) -> church1 -> church1) -> forall church2. church2 -> church2 -> church2	List Bool -> Bool	List Bool -> Bool
church_case_304	cycleN	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_305	iterateN	total	forall church0. Int -> (church0 -> church0) -> church0 -> forall church1. (church0 -> church1 -> church1) -> church1 -> church1	forall a. Int -> (a -> a) -> a -> List a	forall a. Int -> (a -> a) -> a -> List a
church_case_306	range	total	Int -> Int -> forall church0. (Int -> church0 -> church0) -> church0 -> church0	Int -> Int -> List Int	Int -> Int -> List Int
church_case_307	factorial	total	Int -> Int	Int -> Int	Int -> Int
church_case_308	isPalindrome	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> church3 -> church3	forall a. Equal a -> List a -> Bool	forall a. Equal a -> List a -> Bool
church_case_309	isRotation	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a. Equal a -> List a -> List a -> Bool	forall a. Equal a -> List a -> List a -> Bool
church_case_310	notElemBy	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> church0 -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a b. (a -> b -> Bool) -> a -> List b -> Bool	forall a b. (a -> b -> Bool) -> a -> List b -> Bool
church_case_311	removeOnce	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. Equal a -> a -> List a -> List a	forall a. Equal a -> a -> List a -> List a
church_case_312	replaceOnce	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. Equal a -> a -> a -> List a -> List a	forall a. Equal a -> a -> a -> List a -> List a
church_case_313	intercalate	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> (forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. List a -> List (List a) -> List a	forall a. List a -> List (List a) -> List a
church_case_314	sum	needs_int_provider	(forall church0. (Int -> church0 -> church0) -> church0 -> church0) -> Int	List Int -> Int	List Int -> Int
church_case_315	product	needs_int_provider	(forall church0. (Int -> church0 -> church0) -> church0 -> church0) -> Int	List Int -> Int	List Int -> Int
church_case_316	maximum	requires_partiality	forall church0. church0 -> (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church0	forall a. a -> LE a -> List a -> a	forall a. LE a -> List a -> a
church_case_317	minimum	requires_partiality	forall church0. church0 -> (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church0	forall a. a -> LE a -> List a -> a	forall a. LE a -> List a -> a
church_case_318	minMax	requires_partiality	forall church0. church0 -> (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church0 -> church3) -> church3	forall a. a -> LE a -> List a -> Pair a a	forall a. LE a -> List a -> Pair a a
church_case_319	sortBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. LE a -> List a -> List a	forall a. LE a -> List a -> List a
church_case_320	sort	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. LE a -> List a -> List a	forall a. LE a -> List a -> List a
church_case_321	group	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> List (List a)	forall a. Equal a -> List a -> List (List a)
church_case_322	nub	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. Equal a -> List a -> List a	forall a. Equal a -> List a -> List a
church_case_323	tally	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> Int -> church3) -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> Dict a Int	forall a. Equal a -> List a -> Dict a Int
